# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2010-09-13,12.03,12.12,12.0,12.07,89570340,11.96
2010-09-14,12.06,12.13,12.01,12.02,88571340,11.92
2010-09-15,12.01,12.06,11.97,12.03,96015888,11.92
2010-09-16,12.01,12.07,12.0,12.04,78701220,11.93
2010-09-17,12.11,12.29,12.04,12.27,225438336,12.16
2010-09-20,12.32,12.77,12.31,12.72,175963860,12.61
2010-09-21,12.75,13.01,12.74,12.85,178473348,12.74
2010-09-22,12.83,12.96,12.8,12.91,101382516,12.8
2010-09-23,12.88,13.01,12.8,12.85,92603304,12.74
2010-09-24,13.06,13.21,12.97,13.2,134141724,13.08
2010-09-27,13.23,13.43,13.23,13.27,124171704,13.16
2010-09-28,13.35,13.35,12.97,13.19,146041812,13.08
2010-09-29,13.21,13.34,13.13,13.21,86801112,13.09
2010-09-30,13.24,13.31,12.99,13.16,129634236,13.04
2010-10-01,13.26,13.28,13.09,13.15,88911000,13.04
2010-10-04,13.14,13.22,12.98,13.07,77542380,12.96
2010-10-05,13.22,13.51,13.18,13.47,140143716,13.35
2010-10-06,13.49,13.51,13.26,13.37,110381508,13.25
2010-10-07,13.42,13.44,13.24,13.26,95736168,13.15
2010-10-08,13.33,13.45,13.2,13.42,114253632,13.3
2010-10-11,13.48,13.63,13.44,13.48,104946948,13.37
2010-10-12,13.52,13.66,13.46,13.55,149993856,13.43
2010-10-13,13.69,13.7,13.57,13.6,122101776,13.48
2010-10-14,13.62,13.64,13.44,13.54,265098636,13.42
2010-10-15,15.0,15.06,14.8,15.05,592399008,14.92
2010-10-18,15.03,15.51,15.03,15.46,283644072,15.32
2010-10-19,15.24,15.39,15.09,15.21,183332484,15.08
2010-10-20,15.22,15.45,15.2,15.21,140862996,15.08
2010-10-21,15.3,15.42,15.17,15.32,116703180,15.18
2010-10-22,15.31,15.39,15.27,15.33,90153756,15.19
2010-10-25,15.41,15.63,15.39,15.43,126209664,15.29
2010-10-26,15.34,15.55,15.29,15.48,100415484,15.34
2010-10-27,15.41,15.52,15.32,15.43,89586324,15.29
2010-10-28,15.52,15.54,15.35,15.48,87284628,15.34
2010-10-29,15.44,15.49,15.34,15.36,91040868,15.22
2010-11-01,15.41,15.53,15.3,15.39,123360516,15.26
2010-11-02,15.48,15.52,15.38,15.41,79824096,15.27
2010-11-03,15.45,15.56,15.35,15.52,135084780,15.38
2010-11-04,15.63,15.76,15.57,15.62,142689168,15.49
2010-11-05,15.6,15.65,15.54,15.64,70557372,15.51
2010-11-08,15.62,15.75,15.59,15.68,83967948,15.55
2010-11-09,15.77,15.79,15.53,15.64,89398512,15.5
2010-11-10,15.57,15.59,15.45,15.59,99780120,15.45
2010-11-11,15.51,15.51,15.37,15.45,90373536,15.31
2010-11-12,15.37,15.44,15.05,15.1,135584280,14.96
2010-11-15,15.09,15.12,14.87,14.9,139016844,14.77
2010-11-16,14.83,14.96,14.6,14.61,132163704,14.48
2010-11-17,14.64,14.75,14.55,14.6,97602300,14.47
2010-11-18,14.74,15.01,14.73,14.93,103496400,14.8
2010-11-19,14.94,14.96,14.77,14.79,91808100,14.66
2010-11-22,14.7,14.85,14.58,14.8,87376536,14.67
2010-11-23,14.69,14.74,14.47,14.59,86417496,14.46
2010-11-24,14.7,14.93,14.69,14.89,95760144,14.76
2010-11-26,14.78,14.84,14.69,14.76,52391556,14.63
2010-11-29,14.74,14.76,14.51,14.57,114273612,14.44
2010-11-30,14.37,14.37,13.85,13.91,284411304,13.78
2010-12-01,14.09,14.3,14.07,14.12,150013836,14.0
2010-12-02,14.23,14.35,14.15,14.31,101814084,14.18
2010-12-03,14.25,14.43,14.21,14.34,105142752,14.21
2010-12-06,14.53,14.56,14.43,14.47,83668248,14.35
2010-12-07,14.8,14.84,14.66,14.69,121566312,14.56
2010-12-08,14.81,14.83,14.61,14.78,70205724,14.65
2010-12-09,14.86,14.9,14.74,14.8,74681244,14.67
2010-12-10,14.84,14.86,14.77,14.82,68119812,14.69
2010-12-13,14.94,15.09,14.87,14.88,95844060,14.75
2010-12-14,14.94,14.97,14.83,14.89,65666268,14.76
2010-12-15,14.87,14.93,14.74,14.77,86621292,14.64
2010-12-16,14.84,14.86,14.72,14.81,63812124,14.68
2010-12-17,14.79,14.83,14.71,14.78,123360516,14.65
2010-12-20,14.88,14.96,14.73,14.89,78853068,14.76
2010-12-21,14.98,15.13,14.96,15.09,75104820,14.96
2010-12-22,15.12,15.19,15.1,15.15,48251700,15.02
2010-12-23,15.15,15.17,15.07,15.12,44387568,14.99
2010-12-27,15.08,15.11,15.0,15.07,48275676,14.94
2010-12-28,15.07,15.11,14.97,14.99,42549408,14.86
2010-12-29,15.07,15.08,14.99,15.04,40727232,14.91
2010-12-30,14.96,15.05,14.95,14.99,39540420,14.85
2010-12-31,14.93,14.98,14.82,14.86,61510428,14.73
2011-01-03,14.93,15.15,14.93,15.12,94513392,14.99
2011-01-04,15.16,15.17,15.02,15.07,72907020,14.94
2011-01-05,15.02,15.27,15.02,15.24,101190708,15.11
2011-01-06,15.28,15.48,15.27,15.35,82229688,15.22
2011-01-07,15.41,15.47,15.27,15.43,83963952,15.29
2011-01-10,15.39,15.4,15.23,15.37,63104832,15.24
2011-01-11,15.46,15.49,15.38,15.42,57514428,15.28
2011-01-12,15.5,15.5,15.38,15.44,65242692,15.3
2011-01-13,15.44,15.51,15.37,15.43,53306640,15.3
2011-01-14,15.45,15.62,15.44,15.62,94529376,15.48
2011-01-18,15.67,16.07,15.65,16.01,144535320,15.87
2011-01-19,16.07,16.09,15.76,15.81,136107756,15.67
2011-01-20,15.82,15.87,15.6,15.68,219212568,15.55
2011-01-21,16.01,16.06,15.3,15.31,355819824,15.18
2011-01-24,15.2,15.33,15.05,15.29,183784032,15.16
2011-01-25,15.22,15.53,15.18,15.51,145726128,15.38
2011-01-26,15.52,15.58,15.4,15.43,81442476,15.29
2011-01-27,15.46,15.51,15.35,15.44,80687232,15.3
2011-01-28,15.49,15.52,15.01,15.04,169074756,14.91
2011-01-31,15.11,15.13,14.9,15.02,112083804,14.89
2011-02-01,15.13,15.35,15.09,15.29,109702188,15.16
2011-02-02,15.29,15.37,15.2,15.32,70357572,15.18
2011-02-03,15.25,15.3,15.17,15.27,59744196,15.13
2011-02-04,15.27,15.3,15.18,15.29,61969968,15.16
2011-02-07,15.27,15.48,15.25,15.37,71912016,15.24
2011-02-08,15.39,15.51,15.38,15.47,67728204,15.34
2011-02-09,15.44,15.5,15.32,15.43,73626300,15.29
2011-02-10,15.36,15.45,15.3,15.43,93282624,15.29
2011-02-11,15.36,15.64,15.34,15.63,103492404,15.49
2011-02-14,15.6,15.76,15.52,15.72,85034880,15.58
2011-02-15,15.7,15.77,15.59,15.62,83596320,15.48
2011-02-16,15.66,15.68,15.57,15.62,67292640,15.48
2011-02-17,15.55,15.7,15.52,15.65,59092848,15.51
2011-02-18,15.67,15.8,15.62,15.77,128587284,15.63
2011-02-22,15.52,15.64,15.21,15.27,145450404,15.14
2011-02-23,15.27,15.38,15.12,15.3,115468416,15.16
2011-02-24,15.3,15.34,15.05,15.24,108359532,15.1
2011-02-25,15.31,15.38,15.25,15.27,77218704,15.13
2011-02-28,15.27,15.43,15.22,15.35,91168740,15.22
2011-03-01,15.46,15.5,15.0,15.03,132795072,14.9
2011-03-02,15.01,15.17,14.89,15.03,80986932,14.9
2011-03-03,15.17,15.3,15.14,15.25,77734188,15.12
2011-03-04,15.22,15.24,15.02,15.03,120319560,14.9
2011-03-07,15.03,15.11,14.69,14.81,138369492,14.68
2011-03-08,14.84,14.96,14.77,14.82,91304604,14.69
2011-03-09,14.79,14.88,14.66,14.81,85953960,14.68
2011-03-10,14.65,14.68,14.5,14.52,124998876,14.39
2011-03-11,14.47,14.51,14.35,14.43,121158720,14.31
2011-03-14,14.33,14.47,14.21,14.26,112531356,14.14
2011-03-15,13.95,14.29,13.9,14.25,160063776,14.13
2011-03-16,14.21,14.26,13.8,13.94,151788060,13.82
2011-03-17,14.13,14.24,14.03,14.05,115856028,13.92
2011-03-18,14.13,14.21,14.01,14.04,131812056,13.92
2011-03-21,14.27,14.51,14.24,14.43,120715164,14.3
2011-03-22,14.45,14.5,14.33,14.45,75400524,14.32
2011-03-23,14.39,14.58,14.31,14.57,72575352,14.44
2011-03-24,14.65,14.72,14.48,14.69,83864052,14.56
2011-03-25,14.69,14.69,14.5,14.51,114221664,14.38
2011-03-28,14.57,14.64,14.38,14.4,88647264,14.27
2011-03-29,14.41,14.56,14.34,14.56,64127808,14.43
2011-03-30,14.62,14.65,14.53,14.56,56835108,14.43
2011-03-31,14.59,14.72,14.56,14.68,81094824,14.55
2011-04-01,14.73,14.89,14.73,14.81,104423472,14.68
2011-04-04,14.84,14.88,14.59,14.71,82097820,14.58
2011-04-05,14.54,14.55,14.16,14.24,241658100,14.12
2011-04-06,14.32,14.39,14.21,14.37,106625268,14.24
2011-04-07,14.41,14.53,14.37,14.51,101158740,14.39
2011-04-08,14.64,14.64,14.47,14.47,75995928,14.34
2011-04-11,14.42,14.47,14.34,14.45,74253672,14.32
2011-04-12,14.39,14.44,14.22,14.28,83340576,14.15
2011-04-13,14.4,14.45,14.31,14.42,82693224,14.29
2011-04-14,14.39,14.5,14.32,14.48,218033748,14.35
2011-04-15,13.65,13.66,13.26,13.28,561186252,13.16
2011-04-18,13.17,13.2,12.99,13.18,201390408,13.07
2011-04-19,13.26,13.29,13.04,13.05,107256636,12.94
2011-04-20,13.16,13.18,13.05,13.16,122277600,13.04
2011-04-21,13.2,13.22,13.07,13.14,98705196,13.03
2011-04-25,13.14,13.19,13.06,13.14,65166768,13.02
2011-04-26,13.18,13.45,13.14,13.33,139860000,13.22
2011-04-27,13.46,13.47,13.37,13.46,91844064,13.34
2011-04-28,13.46,13.49,13.37,13.46,79920000,13.34
2011-04-29,13.51,13.62,13.48,13.62,168970860,13.5
2011-05-02,13.66,13.66,13.44,13.48,85262652,13.36
2011-05-03,13.44,13.56,13.25,13.36,83176740,13.24
2011-05-04,13.39,13.49,13.34,13.41,84595320,13.29
2011-05-05,13.36,13.5,13.3,13.37,79832088,13.25
2011-05-06,13.47,13.55,13.39,13.4,82161756,13.28
2011-05-09,13.39,13.48,13.29,13.46,77870052,13.34
2011-05-10,13.51,13.62,13.45,13.58,81634284,13.46
2011-05-11,13.52,13.6,13.36,13.4,93458448,13.28
2011-05-12,13.39,13.44,13.29,13.39,57874068,13.27
2011-05-13,13.38,13.41,13.24,13.25,84263652,13.14
2011-05-16,13.17,13.19,12.92,12.97,118209672,12.86
2011-05-17,12.9,13.29,12.89,13.27,132011856,13.16
2011-05-18,13.25,13.27,13.16,13.26,78049872,13.14
2011-05-19,13.33,13.43,13.26,13.29,98649252,13.18
2011-05-20,13.31,13.31,13.09,13.11,92607300,13.0
2011-05-23,12.93,13.01,12.85,12.97,91908000,12.86
2011-05-24,13.02,13.11,12.97,12.97,75924000,12.86
2011-05-25,12.95,13.08,12.94,13.0,52011936,12.89
2011-05-26,12.96,13.07,12.89,12.97,84655260,12.85
2011-05-27,12.97,13.06,12.92,13.04,69762168,12.92
2011-05-31,13.14,13.24,13.1,13.24,107384508,13.12
2011-06-01,13.21,13.34,13.15,13.15,118117764,13.04
2011-06-02,13.2,13.27,13.08,13.21,88091820,13.1
2011-06-03,13.06,13.2,13.05,13.09,69870060,12.98
2011-06-06,13.1,13.18,12.99,13.04,77606316,12.92
2011-06-07,13.09,13.13,12.99,12.99,76227696,12.87
2011-06-08,12.93,13.04,12.91,12.99,66069864,12.88
2011-06-09,13.01,13.01,12.9,12.93,67496436,12.82
2011-06-10,12.86,12.93,12.74,12.75,97498404,12.64
2011-06-13,12.76,12.77,12.57,12.63,96994908,12.52
2011-06-14,12.72,12.86,12.69,12.72,93566340,12.61
2011-06-15,12.64,12.72,12.53,12.59,82849068,12.48
2011-06-16,12.58,12.68,12.43,12.52,110169720,12.41
2011-06-17,12.67,12.68,12.13,12.14,209606184,12.03
2011-06-20,12.14,12.17,11.99,12.13,121022856,12.02
2011-06-21,12.19,12.36,12.13,12.34,110505384,12.23
2011-06-22,12.3,12.32,12.18,12.19,96187716,12.08
2011-06-23,12.07,12.08,11.86,12.02,191875932,11.91
2011-06-24,12.03,12.03,11.84,11.88,152071776,11.78
2011-06-27,11.86,12.22,11.85,12.08,137650212,11.98
2011-06-28,12.11,12.42,12.11,12.35,108495396,12.25
2011-06-29,12.43,12.52,12.32,12.45,93626280,12.34
2011-06-30,12.56,12.68,12.55,12.67,97038864,12.56
2011-07-01,12.68,13.04,12.67,13.04,145322532,12.92
2011-07-05,13.15,13.4,13.15,13.32,153814032,13.21
2011-07-06,13.35,13.48,13.34,13.4,107716176,13.28
2011-07-07,13.54,13.78,13.41,13.68,157262580,13.56
2011-07-08,13.34,13.45,13.19,13.31,190617192,13.2
2011-07-11,13.22,13.41,13.15,13.2,113458428,13.08
2011-07-12,13.22,13.5,13.16,13.36,113534352,13.25
2011-07-13,13.44,13.61,13.43,13.47,111496392,13.35
2011-07-14,13.49,13.56,13.18,13.24,265714020,13.12
2011-07-15,14.95,15.02,14.72,14.96,548734716,14.82
2011-07-18,14.83,15.07,14.81,14.89,178553268,14.76
2011-07-19,14.92,15.13,14.9,15.08,118581300,14.95
2011-07-20,15.07,15.09,14.9,14.9,89022888,14.77
2011-07-21,14.87,15.22,14.87,15.19,138641220,15.06
2011-07-22,15.15,15.5,15.12,15.47,140986872,15.34
2011-07-25,15.35,15.65,15.34,15.49,125138736,15.35
2011-07-26,15.47,15.7,15.45,15.58,93622284,15.44
2011-07-27,15.44,15.54,15.13,15.2,157218624,15.06
2011-07-28,15.14,15.41,15.09,15.29,124211664,15.15
2011-07-29,15.12,15.39,15.11,15.11,165330504,14.97
2011-08-01,15.3,15.4,14.99,15.18,158485356,15.05
2011-08-02,15.17,15.26,14.8,14.82,127895976,14.69
2011-08-03,14.87,15.09,14.61,15.04,152874972,14.91
2011-08-04,14.88,14.99,14.45,14.45,196387416,14.33
2011-08-05,14.58,14.76,14.06,14.49,236926836,14.36
2011-08-08,14.09,14.24,13.62,13.66,299564136,13.54
2011-08-09,14.04,14.38,13.54,14.35,258529212,14.22
2011-08-10,14.05,14.12,13.71,13.74,214569216,13.62
2011-08-11,13.86,14.23,13.72,14.07,193030776,13.94
2011-08-12,14.25,14.28,14.02,14.11,126045828,13.98
2011-08-15,13.85,14.14,13.66,13.94,285510204,13.82
2011-08-16,13.82,13.82,13.27,13.49,277298424,13.37
2011-08-17,13.51,13.61,13.28,13.34,163000836,13.22
2011-08-18,13.1,13.14,12.52,12.63,251376372,12.52
2011-08-19,12.5,12.88,12.28,12.29,216183600,12.18
2011-08-22,12.61,12.69,12.38,12.47,196039764,12.36
2011-08-23,12.6,13.05,12.49,12.98,173698128,12.87
2011-08-24,13.0,13.26,12.94,13.1,143636220,12.98
2011-08-25,13.27,13.45,12.97,13.01,131588280,12.9
2011-08-26,13.01,13.27,12.84,13.18,143708148,13.07
2011-08-29,13.38,13.5,13.35,13.49,93338568,13.37
2011-08-30,13.47,13.59,13.28,13.53,119440440,13.41
2011-08-31,13.63,13.67,13.41,13.54,107624268,13.42
2011-09-01,13.53,13.61,13.29,13.33,96523380,13.21
2011-09-02,13.12,13.21,13.03,13.13,95951952,13.02
2011-09-06,12.78,13.08,12.78,13.07,108523368,12.95
2011-09-07,13.27,13.41,13.2,13.36,110121768,13.25
2011-09-08,13.36,13.49,13.31,13.39,95124780,13.27
2011-09-09,13.3,13.38,13.04,13.13,130621248,13.02
2011-09-12,12.96,13.31,12.95,13.27,106709184,13.15
2011-09-13,13.31,13.36,13.1,13.25,94073832,13.13
2011-09-14,13.33,13.44,13.16,13.32,107668224,13.2
2011-09-15,13.4,13.64,13.38,13.58,118313568,13.46
2011-09-16,13.63,13.68,13.59,13.68,141230628,13.56
2011-09-19,13.52,13.76,13.4,13.68,98637264,13.56
2011-09-20,13.75,13.98,13.58,13.68,111052836,13.56
2011-09-21,13.71,13.89,13.48,13.49,100471428,13.37
2011-09-22,13.17,13.23,12.86,13.03,175835988,12.92
2011-09-23,12.93,13.17,12.88,13.15,110980908,13.04
2011-09-26,13.19,13.34,12.84,13.31,105262632,13.19
2011-09-27,13.47,13.69,13.41,13.5,120315564,13.38
2011-09-28,13.55,13.61,13.21,13.23,90441468,13.12
2011-09-29,13.41,13.45,13.0,13.2,116147736,13.08
2011-09-30,13.02,13.11,12.87,12.89,108835056,12.78
2011-10-03,12.76,12.81,12.39,12.4,178797024,12.29
2011-10-04,12.26,12.6,12.03,12.56,166185648,12.45
2011-10-05,12.42,12.71,12.03,12.63,181182636,12.52
2011-10-06,12.7,12.89,12.58,12.88,136835028,12.77
2011-10-07,12.93,13.03,12.77,12.89,114121764,12.78
2011-10-10,13.14,13.45,13.09,13.44,92795112,13.32
2011-10-11,13.35,13.68,13.35,13.59,114021864,13.47
2011-10-12,13.72,13.89,13.63,13.73,126984888,13.61
2011-10-13,13.76,13.99,13.71,13.99,227276496,13.87
2011-10-14,15.0,15.01,14.7,14.81,340854804,14.68
2011-10-17,14.61,14.81,14.46,14.57,160167672,14.45
2011-10-18,14.52,14.83,14.45,14.78,151879968,14.65
2011-10-19,14.7,14.82,14.49,14.53,117142740,14.4
2011-10-20,14.56,14.74,14.5,14.61,135024840,14.48
2011-10-21,14.75,14.83,14.68,14.78,135504360,14.65
2011-10-24,14.68,15.01,14.68,14.93,136938924,14.79
2011-10-25,14.84,14.89,14.59,14.59,101518380,14.47
2011-10-26,14.75,14.77,14.34,14.67,114809076,14.54
2011-10-27,14.98,15.08,14.85,14.98,151060788,14.85
2011-10-28,14.88,15.07,14.87,15.02,100219680,14.89
2011-10-31,14.89,15.01,14.81,14.83,102209688,14.7
2011-11-01,14.52,14.65,14.43,14.48,124878996,14.35
2011-11-02,14.64,14.71,14.53,14.64,84751164,14.51
2011-11-03,14.69,14.95,14.61,14.95,106685208,14.82
2011-11-04,14.85,15.01,14.83,14.92,113278608,14.79
2011-11-07,14.85,15.23,14.82,15.22,134161704,15.09
2011-11-08,15.24,15.37,15.11,15.32,121054824,15.19
2011-11-09,15.12,15.25,14.98,15.04,148291560,14.91
2011-11-10,15.16,15.16,14.8,14.89,114621264,14.76
2011-11-11,15.05,15.32,14.98,15.22,158920920,15.09
2011-11-14,15.22,15.47,15.21,15.34,127420452,15.21
2011-11-15,15.34,15.47,15.28,15.43,106932960,15.29
2011-11-16,15.32,15.47,15.28,15.3,104235660,15.17
2011-11-17,15.27,15.32,14.93,15.04,139592268,14.9
2011-11-18,15.07,15.13,14.86,14.89,131376492,14.76
2011-11-21,14.71,14.73,14.32,14.54,119931948,14.41
2011-11-22,14.51,14.64,14.4,14.51,96115788,14.39
2011-11-23,14.4,14.52,14.27,14.27,92938968,14.14
2011-11-25,14.14,14.37,14.05,14.09,62433504,13.97
2011-11-28,14.5,14.74,14.43,14.72,113042844,14.59
2011-11-29,14.71,14.77,14.55,14.59,73198728,14.46
2011-11-30,14.96,15.0,14.82,15.0,135744120,14.87
2011-12-01,15.02,15.42,14.99,15.36,144679176,15.22
2011-12-02,15.44,15.62,15.42,15.52,163264572,15.39
2011-12-05,15.71,15.81,15.58,15.66,127772100,15.52
2011-12-06,15.59,15.73,15.52,15.61,92966940,15.47
2011-12-07,15.56,15.66,15.47,15.6,90201708,15.46
2011-12-08,15.54,15.7,15.4,15.42,96427476,15.28
2011-12-09,15.47,15.74,15.44,15.7,110537352,15.56
2011-12-12,15.56,15.67,15.52,15.65,87268644,15.51
2011-12-13,15.73,15.93,15.59,15.66,160966872,15.52
2011-12-14,15.56,15.62,15.33,15.47,155991852,15.33
2011-12-15,15.58,15.62,15.48,15.5,96247656,15.37
2011-12-16,15.62,15.75,15.55,15.66,178193628,15.53
2011-12-19,15.72,15.73,15.52,15.56,85654260,15.42
2011-12-20,15.72,15.81,15.72,15.78,95432472,15.64
2011-12-21,15.77,15.81,15.49,15.66,99816084,15.52
2011-12-22,15.71,15.81,15.69,15.76,72819108,15.62
2011-12-23,15.82,15.88,15.78,15.84,58089852,15.71
2011-12-27,15.82,16.13,15.82,16.02,64191744,15.88
2011-12-28,16.08,16.14,15.97,16.01,85002912,15.87
2011-12-29,16.05,16.09,15.9,16.08,62952984,15.93
2011-12-30,16.07,16.19,16.07,16.16,71220708,16.02
2012-01-03,16.34,16.72,16.33,16.65,146912940,16.51
2012-01-04,16.64,16.77,16.53,16.72,114445440,16.58
2012-01-05,16.57,16.62,16.42,16.49,131184684,16.35
2012-01-06,16.5,16.52,16.26,16.27,107608284,16.12
2012-01-09,16.18,16.19,15.55,15.58,232671096,15.44
2012-01-10,15.76,15.86,15.44,15.59,175648176,15.46
2012-01-11,15.6,15.75,15.54,15.66,95904000,15.53
2012-01-12,15.8,15.84,15.68,15.76,74932992,15.62
2012-01-13,15.67,15.69,15.54,15.64,92199708,15.5
2012-01-17,15.82,15.82,15.66,15.73,76295628,15.59
2012-01-18,15.68,15.87,15.57,15.84,110357532,15.7
2012-01-19,16.04,16.04,15.8,16.01,251959788,15.86
2012-01-20,14.78,14.79,14.56,14.66,422628948,14.54
2012-01-23,14.66,14.73,14.59,14.65,136379484,14.52
2012-01-24,14.67,14.71,14.46,14.54,122109768,14.41
2012-01-25,14.45,14.48,14.17,14.25,199308492,14.13
2012-01-26,14.31,14.38,14.13,14.22,128918952,14.09
2012-01-27,14.28,14.52,14.25,14.51,144555300,14.39
2012-01-30,14.47,14.51,14.35,14.46,93126780,14.33
2012-01-31,14.59,14.61,14.39,14.52,85610304,14.39
2012-02-01,14.64,14.65,14.49,14.54,92735172,14.41
2012-02-02,14.64,14.67,14.57,14.64,96491412,14.51
2012-02-03,14.78,14.94,14.72,14.92,126613260,14.79
2012-02-06,14.89,15.29,14.87,15.24,147036816,15.11
2012-02-07,15.19,15.25,15.11,15.18,83600316,15.05
2012-02-08,15.23,15.3,15.13,15.26,73382544,15.13
2012-02-09,15.32,15.38,15.24,15.3,90497412,15.17
2012-02-10,15.21,15.22,15.12,15.16,92914992,15.03
2012-02-13,15.28,15.36,15.27,15.32,72579348,15.19
2012-02-14,15.3,15.32,15.13,15.26,72075852,15.13
2012-02-15,15.34,15.34,15.08,15.15,96938964,15.02
2012-02-16,15.09,15.24,14.96,15.18,101134764,15.04
2012-02-17,15.14,15.21,15.08,15.13,97866036,15.0
2012-02-21,15.11,15.46,15.09,15.37,99132768,15.23
2012-02-22,15.31,15.43,15.18,15.21,78601320,15.08
2012-02-23,15.19,15.21,15.02,15.17,82117800,15.03
2012-02-24,15.2,15.31,15.15,15.26,77346576,15.13
2012-02-27,15.18,15.32,15.14,15.25,72483444,15.11
2012-02-28,15.27,15.51,15.21,15.48,113790096,15.34
2012-02-29,15.48,15.66,15.4,15.47,125350524,15.34
2012-03-01,15.57,15.66,15.47,15.58,89418492,15.44
2012-03-02,15.57,15.62,15.52,15.55,62869068,15.41
2012-03-05,15.53,15.58,15.3,15.37,63668268,15.24
2012-03-06,15.22,15.24,14.86,15.14,126849024,15.01
2012-03-07,15.24,15.3,15.16,15.19,50529420,15.05
2012-03-08,15.27,15.3,15.17,15.19,53766180,15.06
2012-03-09,15.21,15.31,15.02,15.02,106717176,14.89
2012-03-12,15.02,15.19,15.0,15.14,66693240,15.01
2012-03-13,15.23,15.46,15.15,15.46,89742168,15.32
2012-03-14,15.39,15.59,15.35,15.42,117358524,15.28
2012-03-15,15.43,15.6,15.39,15.54,97306596,15.41
2012-03-16,15.54,15.66,15.52,15.64,121897980,15.5
2012-03-19,15.59,15.95,15.55,15.87,86825088,15.73
2012-03-20,15.79,15.92,15.7,15.85,61558380,15.71
2012-03-21,15.88,16.2,15.83,16.02,98685216,15.87
2012-03-22,15.98,16.24,15.79,16.17,96311592,16.03
2012-03-23,16.18,16.23,16.04,16.08,77530392,15.94
2012-03-26,16.14,16.25,16.0,16.25,72695232,16.11
2012-03-27,16.19,16.35,16.14,16.19,80207712,16.05
2012-03-28,16.32,16.48,16.29,16.41,101454444,16.27
2012-03-29,16.35,16.43,16.12,16.23,76895028,16.08
2012-03-30,16.31,16.35,16.04,16.05,92335572,15.91
2012-04-02,16.04,16.2,15.89,16.19,91276632,16.05
2012-04-03,16.15,16.21,15.98,16.08,81714204,15.94
2012-04-04,15.98,15.99,15.79,15.89,65038896,15.75
2012-04-05,15.82,15.93,15.73,15.82,92655252,15.68
2012-04-09,15.73,15.9,15.65,15.79,87220692,15.65
2012-04-10,15.85,15.88,15.63,15.69,99180720,15.55
2012-04-11,15.87,15.92,15.8,15.91,87872040,15.78
2012-04-12,16.07,16.34,16.02,16.29,230033736,16.15
2012-04-13,16.2,16.24,15.6,15.63,326045628,15.49
2012-04-16,15.59,15.61,15.06,15.17,227456316,15.03
2012-04-17,15.23,15.46,15.19,15.25,120835044,15.12
2012-04-18,15.22,15.34,15.09,15.2,106673220,15.07
2012-04-19,15.16,15.42,14.99,15.0,131652216,14.87
2012-04-20,15.12,15.24,14.91,14.92,122213664,14.79
2012-04-23,14.84,14.98,14.77,14.95,87824088,14.82
2012-04-24,14.97,15.18,14.95,15.05,77086836,14.91
2012-04-25,15.12,15.3,15.09,15.26,72771156,15.12
2012-04-26,15.29,15.47,15.26,15.4,83616300,15.27
2012-04-27,15.39,15.43,15.28,15.39,65390544,15.25
2012-04-30,15.34,15.42,15.03,15.14,96195708,15.0
2012-05-01,15.11,15.31,15.02,15.13,80011908,14.99
2012-05-02,15.05,15.22,15.03,15.2,64395540,15.06
2012-05-03,15.26,15.39,15.24,15.29,74645280,15.16
2012-05-04,15.16,15.21,14.94,14.94,88207704,14.81
2012-05-07,14.89,15.28,14.89,15.2,79700220,15.07
2012-05-08,15.15,15.44,15.03,15.34,106984908,15.2
2012-05-09,15.19,15.42,15.06,15.24,93058848,15.11
2012-05-10,15.34,15.42,15.27,15.36,61374564,15.22
2012-05-11,15.27,15.38,15.13,15.15,83892024,15.01
2012-05-14,15.03,15.23,15.03,15.12,72903024,14.98
2012-05-15,15.15,15.39,15.11,15.29,83999916,15.16
2012-05-16,15.46,15.77,15.41,15.74,193210596,15.6
2012-05-17,15.86,15.96,15.55,15.59,134017848,15.45
2012-05-18,15.64,15.83,14.93,15.03,238701060,14.89
2012-05-21,15.03,15.41,15.02,15.37,122892984,15.23
2012-05-22,15.35,15.36,14.91,15.04,121953924,14.9
2012-05-23,15.06,15.26,14.94,15.25,126996876,15.12
2012-05-24,15.24,15.31,14.99,15.11,75576348,14.97
2012-05-25,15.04,15.06,14.72,14.8,143132724,14.67
2012-05-29,14.91,14.99,14.72,14.87,104123772,14.74
2012-05-30,14.72,14.81,14.6,14.72,76191732,14.59
2012-05-31,14.73,14.76,14.49,14.54,118613268,14.41
2012-06-01,14.31,14.33,14.22,14.29,122193684,14.16
2012-06-04,14.27,14.53,14.26,14.48,97210692,14.35
2012-06-05,14.4,14.47,14.18,14.27,93502404,14.15
2012-06-06,14.43,14.56,14.35,14.53,83748168,14.4
2012-06-07,14.7,14.71,14.45,14.47,70269660,14.34
2012-06-08,14.41,14.54,14.38,14.53,56359584,14.4
2012-06-11,14.62,14.65,14.18,14.23,106337556,14.1
2012-06-12,14.26,14.27,13.98,14.14,128839032,14.02
2012-06-13,14.06,14.19,13.98,14.04,78089832,13.92
2012-06-14,14.05,14.14,13.93,13.99,93702204,13.87
2012-06-15,14.02,14.13,13.94,14.13,119927952,14.0
2012-06-18,14.08,14.37,14.0,14.29,99776124,14.16
2012-06-19,14.35,14.62,14.34,14.55,82964952,14.42
